| id                                   | year | month | value  | independent | deleted | created_at                    | rn |
| fff68e10-7cc0-47d2-ab05-0b1010a77583 | 2028 | 3     | 80000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| af95e4e3-670b-48c3-98f0-d80916854688 | 2028 | 5     | 32000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| ae6b3e86-669f-4039-acba-509413e57a23 | 2028 | 5     | 32000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 92797daa-6ac3-4b4c-ba1f-b4ee666be9fc | 2028 | 6     | 47000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 69d90d98-4900-437a-abf6-bb04f92b044a | 2028 | 6     | 47000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 78e7e2fe-fcdf-41ea-8125-5b87956f3068 | 2028 | 7     | 50000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| e4254cc2-0b77-4329-bb29-7327d7135e88 | 2028 | 7     | 50000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| f223fbf1-27bc-4a2f-bd43-d4b8d7a860e5 | 2028 | 8     | 40000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 05885382-62f3-4065-a5dd-c143e539faca | 2028 | 8     | 40000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| e2777005-8598-4cee-9645-66e241b32b12 | 2028 | 9     | 47000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 772d5f59-0d9f-4c65-8990-aaedfe06e70a | 2028 | 9     | 47000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 5a2a0cc7-f4be-4198-9664-fefda3fe5545 | 2028 | 10    | 57000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 81924044-633c-401b-8ca4-98ef7042875f | 2028 | 10    | 57000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| f6dd5ca1-7d8a-46eb-bc3c-ab6a1bca9c02 | 2028 | 11    | 0      | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 2b9a8a02-87a9-46a3-98c5-5ea3fadf992a | 2028 | 11    | 0      | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 26c921ee-9481-4f33-bcda-0335e59439bf | 2028 | 12    | 139926 | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| ac1f889b-9ffb-4b91-ad94-564465c87e98 | 2028 | 12    | 139926 | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 91dc2ad0-41c0-4fb2-bfaa-04fdbb4c62c9 | 2029 | 1     | 55000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 49620451-6a04-4440-80cb-da6d5dada8c6 | 2029 | 1     | 55000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 4a113c2e-64f7-4426-a8ed-ef4fc9c82c62 | 2029 | 2     | 160000 | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 90fd6183-58b1-4d07-9878-5ff018584e1e | 2029 | 2     | 160000 | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| a58b2339-c947-4978-b5ae-d728585c43c2 | 2029 | 3     | 80000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 97c66a11-83d2-41f8-96cc-5aec7422d755 | 2029 | 3     | 80000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| ffc3da94-0fd1-408b-be99-8d27203b6a4e | 2029 | 4     | 0      | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 5d588650-10f8-48a0-846e-279b45f38a8a | 2029 | 4     | 0      | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| ab3af839-73a2-4277-a82f-f0d4eb07d759 | 2029 | 5     | 32000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 7e70c488-9c40-4614-bb9d-5a5e4cd22dda | 2029 | 5     | 32000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 9d107ddf-6d99-48f7-aa33-aa8219e57591 | 2029 | 6     | 47000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| b99cc788-71af-4b0f-a0d5-0709aee06b0a | 2029 | 6     | 47000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 77bc6fb7-8f7c-420d-a931-398cda61b9d3 | 2029 | 7     | 50000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 66e3f4ff-3d31-4783-8fd5-ebe8418ff14d | 2029 | 7     | 50000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 05ebac57-bedb-49f7-b69e-5d957ea6d4f7 | 2029 | 8     | 40000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| be457111-cc5e-4b2e-a9ad-fe85f184e28d | 2029 | 8     | 40000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| ffcc7c06-cfda-4f9c-9407-18529be32006 | 2029 | 9     | 47000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 38c02700-e841-4f1d-aeb5-fa2c0214d76f | 2029 | 9     | 47000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| d1d29fd5-e1a3-43a0-8a02-8dd16fe028bb | 2029 | 10    | 57000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 3e630d23-d516-4a45-9dbc-23031017799c | 2029 | 10    | 57000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| d1cf20e9-d64d-42ff-b470-ba8486051ec5 | 2029 | 11    | 0      | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| a422a691-b609-4331-9991-6cfc1e32f579 | 2029 | 11    | 0      | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 05f299a7-3bf2-4b45-bcd4-a7e2af50bff5 | 2029 | 12    | 139926 | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 2ca2fd5a-72b5-44a0-8844-f63b461fd1ff | 2029 | 12    | 139926 | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 8b94074f-d77f-4cd0-b1bd-0e3c72b2897e | 2030 | 1     | 55000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 039d4298-a7be-4d58-9044-279f65f2e29b | 2030 | 1     | 55000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 273eaf2e-7516-4a6d-a764-eb3e6ad3db66 | 2030 | 2     | 160000 | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 8019c95c-ae0d-4f76-9249-c0d0a90499e5 | 2030 | 2     | 160000 | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 16a5d656-1584-4cfb-9864-647ba187457f | 2030 | 3     | 80000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| a31637ad-c212-415d-b3e5-2ec1ae1dc252 | 2030 | 3     | 80000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| d38adfac-1dc4-4fe0-90d6-7f9cfeb6e582 | 2030 | 4     | 0      | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 2a94c164-dc1f-4da6-a5cb-6f229795bf83 | 2030 | 4     | 0      | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| f4cbc24f-5924-43df-a6f9-dc022ff5f815 | 2030 | 5     | 32000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 75fc87f6-0594-4f96-b8b5-84e6c099c34a | 2030 | 5     | 32000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| de7d076f-779f-4368-9414-b36755e3a7ff | 2030 | 6     | 47000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 426fce16-8a00-441d-a229-762c7ca626e0 | 2030 | 6     | 47000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 3d5c5eca-798a-4e8d-89f6-2cdd08aa7546 | 2030 | 7     | 50000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| c1637512-ca8f-4fe9-b33e-1ae2a20944b1 | 2030 | 7     | 50000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 74a33e0d-e9e9-4dba-b2be-02bf86b8e84e | 2030 | 8     | 40000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 3343c0e4-f096-40bf-8488-2fd0fe45871d | 2030 | 8     | 40000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| f39874f5-19dd-4c5c-8577-87c673731a5e | 2030 | 9     | 47000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 5ed6ddee-4426-4672-b195-0ded3423f97b | 2030 | 9     | 47000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| fc7065c1-d326-433d-9053-d7e119e02bc8 | 2030 | 9     | 47000  | false       | false   | 2026-09-13 10:04:04.683022+00 | 4  |
| bca666e1-07bd-4300-9311-12915cff0c24 | 2030 | 9     | 47000  | false       | false   | 2026-09-13 10:05:59.847141+00 | 5  |
| 53500c29-ed7e-4059-954b-d863030924ce | 2030 | 10    | 57000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 8880f4aa-6776-40b1-9730-051eff4c3399 | 2030 | 10    | 57000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| fd048ae9-88c3-4c1f-8513-8d4ebcef74d9 | 2030 | 11    | 0      | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 12f09efc-20d5-4a76-8f9c-5955f818a141 | 2030 | 11    | 0      | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 1739ce93-4879-48f6-9cd3-b8f9fbdbc45f | 2030 | 12    | 139926 | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 503ac2b9-87ea-4af7-93c1-e85a8f472c28 | 2030 | 12    | 139926 | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 7a775aea-7276-4ff0-a38c-a9640cf1e08a | 2031 | 1     | 55000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 924ee3e5-27b3-4d4d-862d-a44fc0e8f586 | 2031 | 1     | 55000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 1f239ec6-21f5-4518-b369-9d1c727840b0 | 2031 | 2     | 160000 | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 25e75833-a669-4eda-8fac-d6fecbab7c41 | 2031 | 2     | 160000 | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 66d60747-621c-4fdb-a4fa-58fbddce3f44 | 2031 | 3     | 80000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| cca6be44-afdb-426d-97d3-da31767ae3f8 | 2031 | 3     | 80000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 8e978b68-042d-406f-b5b6-cf4d43e18b07 | 2031 | 4     | 0      | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 406fb3ce-23b0-43d4-bbeb-0c6c79fcd976 | 2031 | 4     | 0      | false       | false   | 2026-09-13 09:08:14.975382+00 | 3  |
| d657134c-323f-4504-a8fc-b0109df6f383 | 2031 | 4     | 0      | false       | false   | 2026-09-13 10:00:55.163348+00 | 4  |
| f24d1546-66d6-46fd-8eaa-3f37e23bb9c7 | 2031 | 5     | 32000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| a31edc6d-bfd2-4445-aa54-35832d4dae31 | 2031 | 5     | 32000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| ad81b045-4e9a-436f-a875-1f4128f5cda5 | 2031 | 6     | 47000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 634b7034-ba4f-444d-9cff-590dac32488e | 2031 | 6     | 47000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 0ce6f7ab-e80c-42d9-8595-8594becd00a2 | 2031 | 7     | 50000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 106681c8-5da2-4295-865c-ee63f900fc2f | 2031 | 7     | 50000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 2625bf11-5285-4133-a0de-86ab311e81be | 2031 | 8     | 40000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 6696653b-ec2a-4858-978b-976af7878627 | 2031 | 8     | 40000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 1f7d7892-f689-42ed-8170-e0d432744770 | 2031 | 9     | 47000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 9f40de05-45ea-4e63-bad8-8e81b5d7c91d | 2031 | 9     | 47000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 1b227e18-6d7f-4ff0-911d-cd67cbd4c5b2 | 2031 | 10    | 57000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| daf79e7d-4bbf-4274-bf2c-a8ff0eb9b05d | 2031 | 10    | 57000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 2aa0a8f7-b2e2-460e-a59d-a4dd1223dd89 | 2031 | 11    | 0      | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 61b05279-f908-412d-9d4c-b1ff4f589937 | 2031 | 11    | 0      | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 9e9e2fa8-eeae-42f8-a26c-88c55527ee59 | 2031 | 12    | 139926 | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 8c0dd825-b52e-4383-8ab9-cc393fced061 | 2031 | 12    | 139926 | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 181fd78a-fb3f-4fb4-b8de-c5796b380513 | 2032 | 1     | 55000  | false       | false   | 2026-09-13 09:08:00.424929+00 | 2  |
| 87caf726-11eb-464a-a814-0a9697cfda5d | 2032 | 1     | 55000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| 9f79bba8-c19c-42f3-9b59-a34341001a52 | 2032 | 2     | 160000 | false       | false   | 2026-09-13 08:46:05.89053+00  | 2  |
| 9541837a-a0c7-4af7-ad2e-5b64dacd8a2c | 2032 | 2     | 160000 | false       | false   | 2026-09-13 08:46:20.563819+00 | 3  |
| dce8677c-60da-46dd-88b6-0e949831ef4f | 2032 | 2     | 160000 | false       | false   | 2026-09-13 09:08:02.631181+00 | 4  |
| 5c4e3f38-2806-42eb-b5c2-3a25213d52c9 | 2032 | 2     | 160000 | false       | false   | 2026-09-13 10:00:55.163348+00 | 5  |
| 7ac75818-1a90-4f9d-aa5a-b00df7441627 | 2032 | 3     | 80000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 4c5b0328-f388-4c79-9ae9-ed9e8e3da881 | 2032 | 3     | 80000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| d53e1c29-1f59-45bb-8417-984e097ff416 | 2032 | 4     | 0      | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 0540b82a-2ae7-4af3-9241-18b767f04c01 | 2032 | 4     | 0      | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| fa716597-d0da-4779-9f3a-d370d5d69e87 | 2032 | 5     | 32000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| a7e67c86-d24a-4b21-bb8e-819caaad9f12 | 2032 | 5     | 32000  | false       | false   | 2026-09-13 10:00:55.163348+00 | 3  |
| d2e7b836-f8be-4179-b469-50bb97828fed | 2032 | 6     | 47000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| aa88f95e-bd04-4d9b-8143-76631ff2f64b | 2032 | 6     | 47000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 9601eb4f-6c39-4f40-8844-46227daaa7c2 | 2032 | 7     | 50000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 31187bdc-f97c-440f-8ecb-d1716b626f6a | 2032 | 7     | 50000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 3991e1e8-45b6-4493-a5b0-48e6a2bb5f52 | 2032 | 8     | 40000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| c35285fe-8cc1-45cc-ade0-1ce6b238d804 | 2032 | 8     | 40000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 22b43ce3-cb40-444d-aa41-f2b4dcbfa0f4 | 2032 | 9     | 47000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 6da248cd-be5a-46d9-9da6-43a2082cf6ae | 2032 | 9     | 47000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 546b08f5-b6db-4ae8-851a-6210aadec89e | 2032 | 10    | 57000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 902e2b34-1050-4cc0-becc-510fb893127b | 2032 | 10    | 57000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| a73bc370-09f1-4036-8471-fa70bbb4f9cc | 2032 | 11    | 0      | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| f96caf22-4bba-48e1-8ecb-4f419b9a5ea9 | 2032 | 11    | 0      | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 36d2225e-84b8-44f1-a304-b7bf5daf847e | 2032 | 12    | 139926 | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| de0a9acc-e9ba-4b99-8dc7-ed8f38dcde14 | 2032 | 12    | 139926 | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| bc8d0267-7620-4c35-bd9e-90cd3b929efc | 2033 | 1     | 55000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 2e9342d9-0abd-463f-9a29-e0f8a96d83c4 | 2033 | 1     | 55000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| d6feb000-43d4-4a71-b27a-51777ccb4fd3 | 2033 | 2     | 160000 | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 988937a2-d1f7-48c2-8f8d-d00d9d8078d6 | 2033 | 2     | 160000 | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| c8ca1be4-1807-40c2-a00e-031f1c445718 | 2033 | 3     | 80000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| b09e57ab-af88-4b13-8ac1-3894164f1569 | 2033 | 3     | 80000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 58db2953-b6b0-4937-9bcb-95284ba65c0f | 2033 | 4     | 0      | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 3bf3a675-45c8-449e-aef1-df7d7381d94e | 2033 | 4     | 0      | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 6466f89c-cdc4-49d5-950c-fba567a900b8 | 2033 | 5     | 32000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| d1bc3c3c-0da5-432d-af36-b7562e2dd934 | 2033 | 5     | 32000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 1f5caae7-bc05-442e-a3e4-56aa2eb66038 | 2033 | 6     | 47000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| d44a631f-adb4-41b2-ae88-75884a9dd20a | 2033 | 6     | 47000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 53a0d92b-a4d5-4325-a931-ecec3d8e2917 | 2033 | 7     | 50000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 7604a606-5506-43b5-a704-9fd013918197 | 2033 | 7     | 50000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| a077cf14-112a-4c88-ac0a-2c4b28b3d614 | 2033 | 8     | 40000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 74f3ff36-9a9f-438a-a304-d5443ff65e0e | 2033 | 8     | 40000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| fd511dcd-4ebb-424c-9527-04350af1d6e8 | 2033 | 9     | 47000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 064dc546-9846-4917-a6e9-421acd6ae0d8 | 2033 | 9     | 47000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| f3e2af38-dc1d-46e5-9607-87f2a7207e54 | 2033 | 10    | 57000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| ea60e4fb-06ee-45af-936c-db59c055c5c8 | 2033 | 10    | 57000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| bb14a22a-f165-498f-b689-79a914b98fbd | 2033 | 11    | 0      | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 9be35d83-9925-4e1c-aa80-3b1ad4acec0a | 2033 | 11    | 0      | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 86d381fa-cf2a-49b8-b33d-7146430c25df | 2033 | 12    | 139926 | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| f904b9c1-a375-4c2d-85c9-614c71142d2c | 2033 | 12    | 139926 | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| e58dbf28-75fb-43af-991e-f112a8070dd6 | 2034 | 1     | 55000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| f1db73c7-a671-4bbd-9e10-21220b0b01dd | 2034 | 1     | 55000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 035d9a6b-192c-41be-a2cd-2d92ea78feb6 | 2034 | 2     | 160000 | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| e131104b-d400-4db2-af85-b19ee23dd134 | 2034 | 2     | 160000 | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 2fac4725-68ba-4d19-a0f4-9b08d39f6400 | 2034 | 3     | 80000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 0085dd4e-93ba-49b6-be43-27da2b69ae13 | 2034 | 3     | 80000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 186aa075-9179-47a7-972d-58879a88fb8b | 2034 | 4     | 0      | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| d80bb2d4-c084-466f-a87c-cf791daa62fb | 2034 | 4     | 0      | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 2db03bc3-0c5c-4207-aecd-afff36aa056e | 2034 | 5     | 32000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 66774682-775a-4dc4-a039-176cbced4863 | 2034 | 5     | 32000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 9250809e-7959-4198-b315-7299427feaaf | 2034 | 6     | 47000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| 02008b7a-dafa-4020-9bc0-7c48bc229f0f | 2034 | 6     | 47000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| cf4b90ea-e329-4a3c-b011-63f622910a51 | 2034 | 7     | 50000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| bba83169-562f-4678-a7c1-ea17f537266b | 2034 | 7     | 50000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 621648f9-12ad-4d17-a383-fe2eaf7b2c02 | 2034 | 8     | 40000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| c3349364-2d04-4832-9ffa-843127707f1b | 2034 | 8     | 40000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 829385f3-a55c-41b3-99d9-26c9fd5dfb17 | 2034 | 9     | 47000  | false       | false   | 2026-09-13 09:08:02.631181+00 | 2  |
| b5c3aed0-07e2-42b6-98b4-0e45c871411f | 2034 | 9     | 47000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 88ec0fc0-7267-4e7a-8c6f-7950c8612cfd | 2034 | 10    | 57000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 3010d444-594b-44a8-ae23-2c74826c77eb | 2034 | 10    | 57000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| ebe789f1-83da-4b29-8749-cfb2ecd17481 | 2034 | 11    | 0      | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 358165c6-a48c-46fa-afe4-3b0ecbf376ff | 2034 | 11    | 0      | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 6b0fafa9-44a8-4ac2-826f-37ba67587356 | 2034 | 12    | 139926 | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 4ea97247-0d7a-417c-8c9f-f2845ae9e94c | 2034 | 12    | 139926 | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 2cd09924-a9ad-4f5d-a9d1-7c1acd125ea2 | 2035 | 1     | 55000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
